Date,High,Low,Open,Close,Volume
1715846400.0,317.30000000,316.00000000,316.40000000,316.20000000,16580
1715850000.0,317.00000000,316.10000000,316.20000000,317.00000000,11939
1715853600.0,317.40000000,316.00000000,317.00000000,316.60000000,17053
1715857200.0,316.90000000,316.10000000,316.80000000,316.40000000,5866
1715860800.0,316.60000000,316.00000000,316.20000000,316.40000000,6488
1715864400.0,316.60000000,315.60000000,316.40000000,316.20000000,22157
1715868000.0,316.70000000,315.80000000,316.20000000,316.10000000,12338
1715871600.0,316.30000000,315.70000000,316.10000000,316.20000000,10542
1715875200.0,316.60000000,315.60000000,316.60000000,316.40000000,5364
1715878800.0,316.60000000,316.10000000,316.40000000,316.10000000,10416
1715882400.0,316.20000000,315.30000000,316.20000000,315.50000000,16317
1715886000.0,316.00000000,315.20000000,315.70000000,315.90000000,20314
1715889600.0,316.30000000,315.90000000,315.90000000,315.90000000,13932
1715925600.0,316.10000000,316.10000000,316.10000000,316.10000000,44
1715929200.0,316.50000000,315.60000000,316.10000000,316.00000000,18352
1715932800.0,316.40000000,315.60000000,316.00000000,316.20000000,14410
1715936400.0,316.50000000,316.00000000,316.10000000,316.00000000,6015
1715940000.0,316.20000000,315.50000000,316.00000000,315.70000000,14048
1715943600.0,316.10000000,315.50000000,315.80000000,316.00000000,13369
1715947200.0,316.20000000,315.30000000,316.10000000,315.90000000,12988
1715950800.0,316.40000000,315.30000000,315.90000000,315.80000000,11076
1715954400.0,317.10000000,315.00000000,316.00000000,316.60000000,81601
1715958000.0,317.70000000,315.40000000,316.50000000,316.00000000,42630
1715961600.0,317.00000000,314.70000000,314.70000000,316.10000000,20078
1715965200.0,317.10000000,315.40000000,316.10000000,316.40000000,23061
1715968800.0,316.60000000,314.90000000,316.60000000,315.20000000,13448
1715972400.0,315.30000000,314.50000000,315.20000000,314.60000000,23295
1715976000.0,315.40000000,314.50000000,314.60000000,314.50000000,10521
1716015600.0,316.10000000,312.90000000,315.80000000,314.70000000,7538
1716019200.0,314.90000000,314.10000000,314.70000000,314.30000000,1362
1716022800.0,315.00000000,314.20000000,314.80000000,314.60000000,1226
1716026400.0,315.00000000,314.10000000,314.20000000,314.80000000,1046
1716030000.0,315.00000000,314.10000000,315.00000000,314.20000000,4306
1716033600.0,314.80000000,314.00000000,314.20000000,314.10000000,1536
1716037200.0,314.60000000,314.10000000,314.60000000,314.60000000,1072
1716040800.0,315.00000000,314.00000000,314.60000000,314.60000000,1410
1716044400.0,314.90000000,314.10000000,314.10000000,314.10000000,642
1716048000.0,314.70000000,314.10000000,314.50000000,314.70000000,204
1716051600.0,315.00000000,314.10000000,314.20000000,315.00000000,1336
1716055200.0,315.20000000,314.20000000,315.00000000,314.20000000,746
1716058800.0,315.50000000,314.30000000,315.10000000,315.40000000,1020
1716062400.0,315.40000000,314.50000000,314.50000000,315.30000000,452
1716102000.0,315.573809523,313.059073359,313.059073359,314.278888888,3373
1716105600.0,315.70000000,314.20000000,315.20000000,314.20000000,2189
1716109200.0,315.00000000,313.30000000,315.00000000,314.00000000,6222
1716112800.0,314.80000000,314.00000000,314.00000000,314.20000000,1164
1716116400.0,314.70000000,314.10000000,314.20000000,314.70000000,650
1716120000.0,314.90000000,314.10000000,314.70000000,314.70000000,1376
1716123600.0,314.70000000,314.30000000,314.30000000,314.70000000,2866
1716127200.0,315.20000000,314.30000000,314.70000000,314.40000000,1166
1716130800.0,316.00000000,314.30000000,314.40000000,315.90000000,6730
1716134400.0,315.90000000,314.50000000,315.80000000,315.00000000,392
1716138000.0,316.20000000,314.20000000,314.50000000,316.10000000,2737
1716141600.0,316.10000000,314.30000000,316.10000000,315.60000000,786
1716145200.0,315.60000000,314.20000000,314.80000000,314.30000000,1376
1716148800.0,316.40000000,314.40000000,314.40000000,316.30000000,1695
1716184800.0,315.30000000,315.30000000,315.30000000,315.30000000,327
1716188400.0,320.00000000,314.70000000,315.70000000,317.50000000,159183
1716192000.0,318.70000000,316.20000000,317.50000000,316.40000000,45631
1716195600.0,317.60000000,315.00000000,316.30000000,315.40000000,57873
1716199200.0,317.30000000,310.00000000,315.40000000,313.40000000,202466
1716202800.0,313.50000000,311.20000000,313.40000000,311.70000000,58268
1716206400.0,311.90000000,305.00000000,311.80000000,309.60000000,199914
1716210000.0,310.90000000,308.70000000,309.90000000,309.80000000,27147
1716213600.0,310.20000000,309.00000000,309.80000000,309.80000000,17725
1716217200.0,310.80000000,309.10000000,309.50000000,310.20000000,22042
1716220800.0,311.50000000,308.70000000,309.90000000,311.40000000,20559
1716224400.0,311.40000000,308.20000000,311.30000000,308.40000000,40552
1716228000.0,308.80000000,306.90000000,308.30000000,307.40000000,32876
1716231600.0,308.40000000,307.20000000,307.40000000,307.80000000,9607
1716235200.0,308.00000000,307.30000000,307.90000000,307.30000000,6425
1716271200.0,307.30000000,307.30000000,307.30000000,307.30000000,1362
1716274800.0,308.90000000,300.70000000,308.10000000,301.40000000,153811
1716278400.0,301.90000000,295.10000000,301.40000000,298.70000000,228632
1716282000.0,302.90000000,297.30000000,298.30000000,302.90000000,90431
1716285600.0,306.90000000,301.20000000,302.90000000,302.90000000,105827
1716289200.0,303.90000000,302.50000000,302.70000000,303.10000000,24733
1716292800.0,303.00000000,301.20000000,302.90000000,301.40000000,21134
1716296400.0,302.10000000,300.30000000,301.40000000,302.00000000,34144
1716300000.0,303.90000000,301.50000000,301.90000000,303.80000000,58166
1716303600.0,304.20000000,303.00000000,303.70000000,303.00000000,20310
1716307200.0,304.00000000,302.70000000,303.60000000,303.10000000,12879
1716310800.0,303.20000000,302.40000000,303.10000000,302.80000000,3763
1716314400.0,303.00000000,302.10000000,303.00000000,302.40000000,4069
1716318000.0,302.70000000,300.20000000,302.50000000,301.10000000,18972
1716321600.0,301.30000000,299.20000000,301.20000000,300.60000000,18741
1716357600.0,300.60000000,300.60000000,300.60000000,300.60000000,857
1716361200.0,304.50000000,299.00000000,300.60000000,302.60000000,53948
1716364800.0,303.40000000,302.00000000,302.30000000,302.60000000,16467
1716368400.0,302.60000000,301.60000000,302.60000000,302.00000000,5114
1716372000.0,303.10000000,301.70000000,301.80000000,302.60000000,10691
1716375600.0,304.20000000,302.60000000,302.80000000,303.00000000,20709
1716379200.0,304.00000000,302.90000000,302.90000000,303.60000000,14333
1716382800.0,305.00000000,303.40000000,303.50000000,304.50000000,20167
1716386400.0,305.90000000,304.10000000,304.50000000,305.30000000,19238
1716390000.0,305.50000000,302.50000000,305.40000000,302.60000000,19637
1716393600.0,303.00000000,300.40000000,302.10000000,302.10000000,19111
1716397200.0,303.00000000,301.80000000,301.90000000,302.50000000,5208
1716400800.0,303.00000000,302.10000000,302.70000000,302.20000000,2303
1716404400.0,302.50000000,301.80000000,302.10000000,302.00000000,4874
1716408000.0,302.20000000,301.20000000,302.10000000,301.30000000,2104
1716444000.0,301.30000000,301.30000000,301.30000000,301.30000000,436
1716447600.0,301.80000000,298.30000000,301.30000000,299.20000000,61518
1716451200.0,299.70000000,296.40000000,299.20000000,297.80000000,78390
1716454800.0,297.80000000,296.10000000,297.80000000,296.10000000,33881
1716458400.0,296.50000000,293.10000000,296.40000000,294.60000000,76529
1716462000.0,294.70000000,292.20000000,294.30000000,292.60000000,57959
1716465600.0,294.60000000,292.50000000,292.50000000,294.60000000,34177
1716469200.0,294.90000000,294.00000000,294.60000000,294.50000000,27178
1716472800.0,294.80000000,293.70000000,294.10000000,294.20000000,22863
1716476400.0,295.00000000,294.10000000,294.10000000,294.10000000,22657
1716480000.0,294.80000000,294.00000000,294.80000000,294.30000000,6886
1716483600.0,294.40000000,292.70000000,294.30000000,293.20000000,9808
1716487200.0,293.30000000,291.20000000,292.80000000,292.20000000,22492
1716490800.0,292.30000000,290.60000000,292.20000000,290.90000000,15672
1716494400.0,292.20000000,291.00000000,291.40000000,292.20000000,23784
1716530400.0,292.20000000,292.20000000,292.20000000,292.20000000,148
1716534000.0,294.20000000,291.40000000,292.20000000,292.30000000,36771
1716537600.0,292.50000000,291.40000000,292.30000000,291.50000000,23701
1716541200.0,291.90000000,289.20000000,291.90000000,289.70000000,34702
1716544800.0,291.10000000,289.00000000,289.80000000,289.60000000,42469
1716548400.0,289.80000000,285.00000000,289.60000000,285.20000000,63019
1716552000.0,286.60000000,285.00000000,285.40000000,285.70000000,30229
1716555600.0,286.80000000,285.40000000,285.70000000,286.00000000,14432
1716559200.0,287.20000000,285.20000000,286.00000000,285.90000000,21288
1716562800.0,287.10000000,284.10000000,285.50000000,284.10000000,30181
1716566400.0,284.90000000,280.40000000,284.90000000,281.90000000,74315
1716570000.0,282.20000000,280.50000000,281.80000000,281.10000000,26391
1716573600.0,284.80000000,281.10000000,281.10000000,283.40000000,35909
1716577200.0,283.70000000,282.00000000,283.40000000,282.80000000,25929
1716580800.0,282.90000000,282.00000000,282.70000000,282.30000000,11694
1716620400.0,283.40000000,279.00000000,281.10000000,280.60000000,9272
1716624000.0,281.50000000,279.10000000,280.50000000,280.60000000,3348
1716627600.0,281.50000000,279.40000000,281.20000000,280.80000000,1650
1716631200.0,281.40000000,279.20000000,280.80000000,280.30000000,3652
1716634800.0,281.40000000,280.30000000,280.30000000,280.80000000,1192
1716638400.0,281.40000000,280.10000000,280.50000000,280.90000000,3706
1716642000.0,281.80000000,280.20000000,280.50000000,281.70000000,4154
1716645600.0,281.70000000,281.00000000,281.20000000,281.70000000,1174
1716649200.0,281.90000000,281.10000000,281.70000000,281.40000000,882
1716652800.0,281.70000000,280.80000000,281.70000000,280.80000000,3580
1716656400.0,282.00000000,280.10000000,280.80000000,281.20000000,1354
1716660000.0,282.00000000,281.00000000,281.40000000,281.00000000,390
1716663600.0,282.00000000,280.70000000,281.40000000,281.90000000,759
1716667200.0,281.90000000,280.50000000,281.80000000,281.80000000,624
1716706800.0,283.50000000,279.60000000,283.40000000,282.10000000,5633
1716710400.0,281.80000000,279.70000000,280.50000000,280.50000000,1114
1716714000.0,281.10000000,279.50000000,280.50000000,280.50000000,3323
1716717600.0,281.40000000,280.00000000,280.40000000,280.10000000,4508
1716721200.0,281.80000000,280.20000000,280.20000000,281.80000000,2637
1716724800.0,282.00000000,280.50000000,281.50000000,282.00000000,2439
1716728400.0,282.20000000,280.60000000,282.00000000,281.80000000,4156
1716732000.0,282.10000000,280.20000000,281.60000000,281.60000000,7620
1716735600.0,282.00000000,281.50000000,281.90000000,281.50000000,676
1716739200.0,282.10000000,280.50000000,281.60000000,281.40000000,2746
1716742800.0,282.10000000,281.00000000,282.00000000,281.30000000,1050
1716746400.0,282.20000000,281.00000000,281.90000000,281.00000000,520
1716750000.0,282.20000000,281.00000000,282.00000000,281.00000000,438
1716753600.0,282.20000000,281.00000000,282.10000000,282.00000000,918
1716789600.0,285.20000000,285.20000000,285.20000000,285.20000000,936
1716793200.0,285.20000000,280.00000000,284.00000000,280.10000000,136264
1716796800.0,280.20000000,275.20000000,280.10000000,277.00000000,171553
1716800400.0,277.70000000,275.00000000,277.00000000,275.60000000,58733
1716804000.0,275.60000000,270.90000000,275.30000000,272.00000000,101055
1716807600.0,274.00000000,271.30000000,272.10000000,273.80000000,57267
1716811200.0,274.80000000,273.20000000,273.80000000,274.50000000,32639
1716814800.0,274.90000000,270.50000000,274.30000000,271.80000000,55992
1716818400.0,272.20000000,270.00000000,271.80000000,270.10000000,64858
1716822000.0,270.80000000,266.00000000,270.10000000,266.00000000,119581
1716825600.0,269.30000000,265.00000000,266.30000000,267.00000000,82905
1716829200.0,268.80000000,267.20000000,267.40000000,267.70000000,26808
1716832800.0,269.00000000,267.00000000,267.70000000,267.80000000,25407
1716836400.0,268.00000000,267.40000000,267.90000000,267.80000000,7136
1716840000.0,267.80000000,265.10000000,267.80000000,265.50000000,18409
1716876000.0,265.50000000,265.50000000,265.50000000,265.50000000,163
1716879600.0,274.00000000,263.80000000,266.90000000,273.90000000,169785
1716883200.0,280.30000000,269.20000000,273.80000000,272.00000000,147233
1716886800.0,273.20000000,271.10000000,272.10000000,273.00000000,24779
1716890400.0,273.20000000,271.80000000,273.00000000,271.90000000,37416
1716894000.0,272.30000000,270.80000000,271.80000000,272.30000000,20083
1716897600.0,272.50000000,271.30000000,272.30000000,271.90000000,18613
1716901200.0,272.10000000,269.10000000,271.90000000,270.80000000,77386
1716904800.0,270.60000000,268.40000000,270.60000000,268.50000000,21246
1716908400.0,270.20000000,268.20000000,268.50000000,268.70000000,9803
1716912000.0,269.10000000,266.90000000,268.70000000,267.30000000,13047
1716915600.0,269.00000000,267.30000000,267.30000000,269.00000000,6233
1716919200.0,269.00000000,268.20000000,268.80000000,268.40000000,2432
1716922800.0,272.80000000,268.40000000,268.40000000,271.70000000,85874
1716926400.0,272.60000000,270.80000000,271.70000000,270.90000000,14312
1716962400.0,270.70000000,270.70000000,270.70000000,270.70000000,561
1716966000.0,272.70000000,268.40000000,270.80000000,272.20000000,77366
1716969600.0,275.00000000,271.60000000,272.10000000,274.40000000,76638
1716973200.0,274.90000000,270.00000000,274.80000000,270.10000000,74406
1716976800.0,270.10000000,268.70000000,270.00000000,269.10000000,53307
1716980400.0,270.00000000,268.00000000,269.30000000,268.10000000,22901
1716984000.0,268.50000000,265.50000000,268.20000000,265.70000000,71545
1716987600.0,266.50000000,265.00000000,265.50000000,266.00000000,52331
1716991200.0,266.50000000,265.00000000,266.20000000,266.20000000,22332
1716994800.0,267.70000000,266.00000000,266.10000000,267.40000000,20851
1716998400.0,268.30000000,266.60000000,267.40000000,267.00000000,33480
1717002000.0,267.60000000,266.30000000,266.70000000,267.30000000,12321
1717005600.0,269.60000000,267.00000000,267.40000000,269.30000000,38242
1717009200.0,270.10000000,266.60000000,269.30000000,267.10000000,36348
1717012800.0,268.40000000,266.30000000,267.10000000,267.80000000,28023
1717048800.0,267.80000000,267.80000000,267.80000000,267.80000000,159
1717052400.0,270.00000000,266.50000000,267.80000000,269.50000000,102183
1717056000.0,269.40000000,266.90000000,269.40000000,266.90000000,57476
1717059600.0,267.60000000,266.60000000,266.90000000,266.70000000,25783
1717063200.0,267.40000000,266.50000000,266.80000000,267.30000000,25659
1717066800.0,267.50000000,266.20000000,267.30000000,266.50000000,19143
1717070400.0,269.00000000,266.40000000,266.70000000,267.60000000,64632
1717074000.0,268.00000000,266.70000000,267.90000000,266.90000000,12407
1717077600.0,267.80000000,266.70000000,267.20000000,267.00000000,7355
1717081200.0,267.60000000,265.90000000,267.10000000,265.90000000,19309
1717084800.0,266.70000000,265.10000000,265.50000000,265.40000000,36827
1717088400.0,265.40000000,260.00000000,265.30000000,261.70000000,88481
1717092000.0,261.70000000,248.40000000,261.60000000,251.80000000,177298
1717095600.0,254.90000000,250.50000000,251.90000000,250.70000000,133283
